cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
1,男女計,2,日本人人口,10000,群馬県,1701,2022年10月1日現在,千人,1850.0,,Gunma,2022.0,0,1850.0
1,男女計,2,日本人人口,10000,群馬県,1801,2023年10月1日現在,千人,1831.0,,Gunma,2023.0,0,1831.0
1,男女計,2,日本人人口,10000,群馬県,1901,2024年10月1日現在,千人,1811.0,,Gunma,2024.0,0,1811.0
1,男女計,2,日本人人口,11000,埼玉県,1301,2021年10月1日現在,千人,7152.0,,Saitama,2021.0,0,7152.0
1,男女計,2,日本人人口,11000,埼玉県,1701,2022年10月1日現在,千人,7136.0,,Saitama,2022.0,0,7136.0
1,男女計,2,日本人人口,11000,埼玉県,1801,2023年10月1日現在,千人,7113.0,,Saitama,2023.0,0,7113.0
1,男女計,2,日本人人口,11000,埼玉県,1901,2024年10月1日現在,千人,7083.0,,Saitama,2024.0,0,7083.0
1,男女計,2,日本人人口,12000,千葉県,1301,2021年10月1日現在,千人,6114.0,,Chiba,2021.0,0,6114.0
1,男女計,2,日本人人口,12000,千葉県,1701,2022年10月1日現在,千人,6100.0,,Chiba,2022.0,0,6100.0
1,男女計,2,日本人人口,12000,千葉県,1801,2023年10月1日現在,千人,6081.0,,Chiba,2023.0,0,6081.0
1,男女計,2,日本人人口,12000,千葉県,1901,2024年10月1日現在,千人,6057.0,,Chiba,2024.0,0,6057.0
1,男女計,2,日本人人口,13000,東京都,1301,2021年10月1日現在,千人,13459.0,,Tokyo,2021.0,0,13459.0
1,男女計,2,日本人人口,13000,東京都,1701,2022年10月1日現在,千人,13443.0,,Tokyo,2022.0,0,13443.0
1,男女計,2,日本人人口,13000,東京都,1801,2023年10月1日現在,千人,13448.0,,Tokyo,2023.0,0,13448.0
1,男女計,2,日本人人口,13000,東京都,1901,2024年10月1日現在,千人,13463.0,,Tokyo,2024.0,0,13463.0
1,男女計,2,日本人人口,14000,神奈川県,1301,2021年10月1日現在,千人,9007.0,,Kanagawa,2021.0,0,9007.0
1,男女計,2,日本人人口,14000,神奈川県,1701,2022年10月1日現在,千人,8991.0,,Kanagawa,2022.0,0,8991.0
1,男女計,2,日本人人口,14000,神奈川県,1801,2023年10月1日現在,千人,8970.0,,Kanagawa,2023.0,0,8970.0
1,男女計,2,日本人人口,14000,神奈川県,1901,2024年10月1日現在,千人,8941.0,,Kanagawa,2024.0,0,8941.0
1,男女計,2,日本人人口,15000,新潟県,1301,2021年10月1日現在,千人,2161.0,,Niigata,2021.0,0,2161.0
1,男女計,2,日本人人口,15000,新潟県,1701,2022年10月1日現在,千人,2136.0,,Niigata,2022.0,0,2136.0
1,男女計,2,日本人人口,15000,新潟県,1801,2023年10月1日現在,千人,2107.0,,Niigata,2023.0,0,2107.0
1,男女計,2,日本人人口,15000,新潟県,1901,2024年10月1日現在,千人,2078.0,,Niigata,2024.0,0,2078.0
1,男女計,2,日本人人口,16000,富山県,1301,2021年10月1日現在,千人,1008.0,,Toyama,2021.0,0,1008.0
1,男女計,2,日本人人口,16000,富山県,1701,2022年10月1日現在,千人,998.0,,Toyama,2022.0,0,998.0
1,男女計,2,日本人人口,16000,富山県,1801,2023年10月1日現在,千人,987.0,,Toyama,2023.0,0,987.0
1,男女計,2,日本人人口,16000,富山県,1901,2024年10月1日現在,千人,974.0,,Toyama,2024.0,0,974.0
1,男女計,2,日本人人口,17000,石川県,1301,2021年10月1日現在,千人,1111.0,,Ishikawa,2021.0,0,1111.0
1,男女計,2,日本人人口,17000,石川県,1701,2022年10月1日現在,千人,1102.0,,Ishikawa,2022.0,0,1102.0
1,男女計,2,日本人人口,17000,石川県,1801,2023年10月1日現在,千人,1091.0,,Ishikawa,2023.0,0,1091.0
1,男女計,2,日本人人口,17000,石川県,1901,2024年10月1日現在,千人,1079.0,,Ishikawa,2024.0,0,1079.0
1,男女計,2,日本人人口,18000,福井県,1301,2021年10月1日現在,千人,746.0,,Fukui,2021.0,0,746.0
1,男女計,2,日本人人口,18000,福井県,1701,2022年10月1日現在,千人,738.0,,Fukui,2022.0,0,738.0
1,男女計,2,日本人人口,18000,福井県,1801,2023年10月1日現在,千人,729.0,,Fukui,2023.0,0,729.0
1,男女計,2,日本人人口,18000,福井県,1901,2024年10月1日現在,千人,721.0,,Fukui,2024.0,0,721.0
1,男女計,2,日本人人口,19000,山梨県,1301,2021年10月1日現在,千人,789.0,,Yamanashi,2021.0,0,789.0
1,男女計,2,日本人人口,19000,山梨県,1701,2022年10月1日現在,千人,784.0,,Yamanashi,2022.0,0,784.0
1,男女計,2,日本人人口,19000,山梨県,1801,2023年10月1日現在,千人,776.0,,Yamanashi,2023.0,0,776.0
1,男女計,2,日本人人口,19000,山梨県,1901,2024年10月1日現在,千人,769.0,,Yamanashi,2024.0,0,769.0
1,男女計,2,日本人人口,20000,長野県,1301,2021年10月1日現在,千人,1999.0,,Nagano,2021.0,0,1999.0
1,男女計,2,日本人人口,20000,長野県,1701,2022年10月1日現在,千人,1984.0,,Nagano,2022.0,0,1984.0
1,男女計,2,日本人人口,20000,長野県,1801,2023年10月1日現在,千人,1965.0,,Nagano,2023.0,0,1965.0
1,男女計,2,日本人人口,20000,長野県,1901,2024年10月1日現在,千人,1945.0,,Nagano,2024.0,0,1945.0
1,男女計,2,日本人人口,21000,岐阜県,1301,2021年10月1日現在,千人,1907.0,,Gifu,2021.0,0,1907.0
1,男女計,2,日本人人口,21000,岐阜県,1701,2022年10月1日現在,千人,1888.0,,Gifu,2022.0,0,1888.0
1,男女計,2,日本人人口,21000,岐阜県,1801,2023年10月1日現在,千人,1868.0,,Gifu,2023.0,0,1868.0
1,男女計,2,日本人人口,21000,岐阜県,1901,2024年10月1日現在,千人,1846.0,,Gifu,2024.0,0,1846.0
1,男女計,2,日本人人口,22000,静岡県,1301,2021年10月1日現在,千人,3515.0,,Shizuoka,2021.0,0,3515.0
1,男女計,2,日本人人口,22000,静岡県,1701,2022年10月1日現在,千人,3484.0,,Shizuoka,2022.0,0,3484.0
1,男女計,2,日本人人口,22000,静岡県,1801,2023年10月1日現在,千人,3449.0,,Shizuoka,2023.0,0,3449.0
1,男女計,2,日本人人口,22000,静岡県,1901,2024年10月1日現在,千人,3411.0,,Shizuoka,2024.0,0,3411.0
1,男女計,2,日本人人口,23000,愛知県,1301,2021年10月1日現在,千人,7261.0,,Aichi,2021.0,0,7261.0
1,男女計,2,日本人人口,23000,愛知県,1701,2022年10月1日現在,千人,7228.0,,Aichi,2022.0,0,7228.0
1,男女計,2,日本人人口,23000,愛知県,1801,2023年10月1日現在,千人,7195.0,,Aichi,2023.0,0,7195.0
1,男女計,2,日本人人口,23000,愛知県,1901,2024年10月1日現在,千人,7160.0,,Aichi,2024.0,0,7160.0
1,男女計,2,日本人人口,24000,三重県,1301,2021年10月1日現在,千人,1705.0,,Mie,2021.0,0,1705.0
1,男女計,2,日本人人口,24000,三重県,1701,2022年10月1日現在,千人,1689.0,,Mie,2022.0,0,1689.0
1,男女計,2,日本人人口,24000,三重県,1801,2023年10月1日現在,千人,1669.0,,Mie,2023.0,0,1669.0
1,男女計,2,日本人人口,24000,三重県,1901,2024年10月1日現在,千人,1649.0,,Mie,2024.0,0,1649.0
1,男女計,2,日本人人口,25000,滋賀県,1301,2021年10月1日現在,千人,1377.0,,Shiga,2021.0,0,1377.0
1,男女計,2,日本人人口,25000,滋賀県,1701,2022年10月1日現在,千人,1373.0,,Shiga,2022.0,0,1373.0
1,男女計,2,日本人人口,25000,滋賀県,1801,2023年10月1日現在,千人,1367.0,,Shiga,2023.0,0,1367.0
1,男女計,2,日本人人口,25000,滋賀県,1901,2024年10月1日現在,千人,1360.0,,Shiga,2024.0,0,1360.0
1,男女計,2,日本人人口,26000,京都府,1301,2021年10月1日現在,千人,2505.0,,Kyoto,2021.0,0,2505.0
1,男女計,2,日本人人口,26000,京都府,1701,2022年10月1日現在,千人,2485.0,,Kyoto,2022.0,0,2485.0
1,男女計,2,日本人人口,26000,京都府,1801,2023年10月1日現在,千人,2465.0,,Kyoto,2023.0,0,2465.0
1,男女計,2,日本人人口,26000,京都府,1901,2024年10月1日現在,千人,2441.0,,Kyoto,2024.0,0,2441.0
1,男女計,2,日本人人口,27000,大阪府,1301,2021年10月1日現在,千人,8565.0,,Osaka,2021.0,0,8565.0
1,男女計,2,日本人人口,27000,大阪府,1701,2022年10月1日現在,千人,8524.0,,Osaka,2022.0,0,8524.0
1,男女計,2,日本人人口,27000,大阪府,1801,2023年10月1日現在,千人,8488.0,,Osaka,2023.0,0,8488.0
1,男女計,2,日本人人口,27000,大阪府,1901,2024年10月1日現在,千人,8453.0,,Osaka,2024.0,0,8453.0
1,男女計,2,日本人人口,28000,兵庫県,1301,2021年10月1日現在,千人,5324.0,,Hyogo,2021.0,0,5324.0
1,男女計,2,日本人人口,28000,兵庫県,1701,2022年10月1日現在,千人,5287.0,,Hyogo,2022.0,0,5287.0
1,男女計,2,日本人人口,28000,兵庫県,1801,2023年10月1日現在,千人,5247.0,,Hyogo,2023.0,0,5247.0
1,男女計,2,日本人人口,28000,兵庫県,1901,2024年10月1日現在,千人,5204.0,,Hyogo,2024.0,0,5204.0
1,男女計,2,日本人人口,29000,奈良県,1301,2021年10月1日現在,千人,1302.0,,Nara,2021.0,0,1302.0
1,男女計,2,日本人人口,29000,奈良県,1701,2022年10月1日現在,千人,1291.0,,Nara,2022.0,0,1291.0
1,男女計,2,日本人人口,29000,奈良県,1801,2023年10月1日現在,千人,1279.0,,Nara,2023.0,0,1279.0
1,男女計,2,日本人人口,29000,奈良県,1901,2024年10月1日現在,千人,1267.0,,Nara,2024.0,0,1267.0
1,男女計,2,日本人人口,30000,和歌山県,1301,2021年10月1日現在,千人,907.0,,Wakayama,2021.0,0,907.0
1,男女計,2,日本人人口,30000,和歌山県,1701,2022年10月1日現在,千人,896.0,,Wakayama,2022.0,0,896.0
1,男女計,2,日本人人口,30000,和歌山県,1801,2023年10月1日現在,千人,884.0,,Wakayama,2023.0,0,884.0
1,男女計,2,日本人人口,30000,和歌山県,1901,2024年10月1日現在,千人,871.0,,Wakayama,2024.0,0,871.0
1,男女計,2,日本人人口,31000,鳥取県,1301,2021年10月1日現在,千人,544.0,,Tottori,2021.0,0,544.0
1,男女計,2,日本人人口,31000,鳥取県,1701,2022年10月1日現在,千人,539.0,,Tottori,2022.0,0,539.0
1,男女計,2,日本人人口,31000,鳥取県,1801,2023年10月1日現在,千人,532.0,,Tottori,2023.0,0,532.0
1,男女計,2,日本人人口,31000,鳥取県,1901,2024年10月1日現在,千人,525.0,,Tottori,2024.0,0,525.0
1,男女計,2,日本人人口,32000,島根県,1301,2021年10月1日現在,千人,655.0,,Shimane,2021.0,0,655.0
1,男女計,2,日本人人口,32000,島根県,1701,2022年10月1日現在,千人,648.0,,Shimane,2022.0,0,648.0
1,男女計,2,日本人人口,32000,島根県,1801,2023年10月1日現在,千人,640.0,,Shimane,2023.0,0,640.0
1,男女計,2,日本人人口,32000,島根県,1901,2024年10月1日現在,千人,631.0,,Shimane,2024.0,0,631.0
1,男女計,2,日本人人口,33000,岡山県,1301,2021年10月1日現在,千人,1847.0,,Okayama,2021.0,0,1847.0
1,男女計,2,日本人人口,33000,岡山県,1701,2022年10月1日現在,千人,1832.0,,Okayama,2022.0,0,1832.0
1,男女計,2,日本人人口,33000,岡山県,1801,2023年10月1日現在,千人,1814.0,,Okayama,2023.0,0,1814.0
1,男女計,2,日本人人口,33000,岡山県,1901,2024年10月1日現在,千人,1795.0,,Okayama,2024.0,0,1795.0
1,男女計,2,日本人人口,34000,広島県,1301,2021年10月1日現在,千人,2729.0,,Hiroshima,2021.0,0,2729.0
1,男女計,2,日本人人口,34000,広島県,1701,2022年10月1日現在,千人,2708.0,,Hiroshima,2022.0,0,2708.0
1,男女計,2,日本人人口,34000,広島県,1801,2023年10月1日現在,千人,2682.0,,Hiroshima,2023.0,0,2682.0
1,男女計,2,日本人人口,34000,広島県,1901,2024年10月1日現在,千人,2655.0,,Hiroshima,2024.0,0,2655.0
1,男女計,2,日本人人口,35000,山口県,1301,2021年10月1日現在,千人,1312.0,,Yamaguchi,2021.0,0,1312.0
1,男女計,2,日本人人口,35000,山口県,1701,2022年10月1日現在,千人,1297.0,,Yamaguchi,2022.0,0,1297.0
1,男女計,2,日本人人口,35000,山口県,1801,2023年10月1日現在,千人,1279.0,,Yamaguchi,2023.0,0,1279.0
1,男女計,2,日本人人口,35000,山口県,1901,2024年10月1日現在,千人,1260.0,,Yamaguchi,2024.0,0,1260.0
1,男女計,2,日本人人口,36000,徳島県,1301,2021年10月1日現在,千人,706.0,,Tokushima,2021.0,0,706.0
1,男女計,2,日本人人口,36000,徳島県,1701,2022年10月1日現在,千人,698.0,,Tokushima,2022.0,0,698.0
1,男女計,2,日本人人口,36000,徳島県,1801,2023年10月1日現在,千人,688.0,,Tokushima,2023.0,0,688.0
1,男女計,2,日本人人口,36000,徳島県,1901,2024年10月1日現在,千人,678.0,,Tokushima,2024.0,0,678.0
1,男女計,2,日本人人口,37000,香川県,1301,2021年10月1日現在,千人,930.0,,Kagawa,2021.0,0,930.0
1,男女計,2,日本人人口,37000,香川県,1701,2022年10月1日現在,千人,920.0,,Kagawa,2022.0,0,920.0
1,男女計,2,日本人人口,37000,香川県,1801,2023年10月1日現在,千人,910.0,,Kagawa,2023.0,0,910.0
1,男女計,2,日本人人口,37000,香川県,1901,2024年10月1日現在,千人,899.0,,Kagawa,2024.0,0,899.0
1,男女計,2,日本人人口,38000,愛媛県,1301,2021年10月1日現在,千人,1309.0,,Ehime,2021.0,0,1309.0
1,男女計,2,日本人人口,38000,愛媛県,1701,2022年10月1日現在,千人,1294.0,,Ehime,2022.0,0,1294.0
1,男女計,2,日本人人口,38000,愛媛県,1801,2023年10月1日現在,千人,1277.0,,Ehime,2023.0,0,1277.0
1,男女計,2,日本人人口,38000,愛媛県,1901,2024年10月1日現在,千人,1259.0,,Ehime,2024.0,0,1259.0
1,男女計,2,日本人人口,39000,高知県,1301,2021年10月1日現在,千人,680.0,,Kochi,2021.0,0,680.0
1,男女計,2,日本人人口,39000,高知県,1701,2022年10月1日現在,千人,671.0,,Kochi,2022.0,0,671.0
1,男女計,2,日本人人口,39000,高知県,1801,2023年10月1日現在,千人,660.0,,Kochi,2023.0,0,660.0
1,男女計,2,日本人人口,39000,高知県,1901,2024年10月1日現在,千人,649.0,,Kochi,2024.0,0,649.0
1,男女計,2,日本人人口,40000,福岡県,1301,2021年10月1日現在,千人,5045.0,,Fukuoka,2021.0,0,5045.0
1,男女計,2,日本人人口,40000,福岡県,1701,2022年10月1日現在,千人,5030.0,,Fukuoka,2022.0,0,5030.0
1,男女計,2,日本人人口,40000,福岡県,1801,2023年10月1日現在,千人,5011.0,,Fukuoka,2023.0,0,5011.0
1,男女計,2,日本人人口,40000,福岡県,1901,2024年10月1日現在,千人,4989.0,,Fukuoka,2024.0,0,4989.0
1,男女計,2,日本人人口,41000,佐賀県,1301,2021年10月1日現在,千人,800.0,,Saga,2021.0,0,800.0
1,男女計,2,日本人人口,41000,佐賀県,1701,2022年10月1日現在,千人,793.0,,Saga,2022.0,0,793.0
1,男女計,2,日本人人口,41000,佐賀県,1801,2023年10月1日現在,千人,786.0,,Saga,2023.0,0,786.0
1,男女計,2,日本人人口,41000,佐賀県,1901,2024年10月1日現在,千人,777.0,,Saga,2024.0,0,777.0
1,男女計,2,日本人人口,42000,長崎県,1301,2021年10月1日現在,千人,1288.0,,Nagasaki,2021.0,0,1288.0
1,男女計,2,日本人人口,42000,長崎県,1701,2022年10月1日現在,千人,1272.0,,Nagasaki,2022.0,0,1272.0
1,男女計,2,日本人人口,42000,長崎県,1801,2023年10月1日現在,千人,1254.0,,Nagasaki,2023.0,0,1254.0
1,男女計,2,日本人人口,42000,長崎県,1901,2024年10月1日現在,千人,1237.0,,Nagasaki,2024.0,0,1237.0
1,男女計,2,日本人人口,43000,熊本県,1301,2021年10月1日現在,千人,1712.0,,Kumamoto,2021.0,0,1712.0
1,男女計,2,日本人人口,43000,熊本県,1701,2022年10月1日現在,千人,1699.0,,Kumamoto,2022.0,0,1699.0
1,男女計,2,日本人人口,43000,熊本県,1801,2023年10月1日現在,千人,1685.0,,Kumamoto,2023.0,0,1685.0
1,男女計,2,日本人人口,43000,熊本県,1901,2024年10月1日現在,千人,1669.0,,Kumamoto,2024.0,0,1669.0
1,男女計,2,日本人人口,44000,大分県,1301,2021年10月1日現在,千人,1102.0,,Oita,2021.0,0,1102.0
1,男女計,2,日本人人口,44000,大分県,1701,2022年10月1日現在,千人,1092.0,,Oita,2022.0,0,1092.0
1,男女計,2,日本人人口,44000,大分県,1801,2023年10月1日現在,千人,1079.0,,Oita,2023.0,0,1079.0
1,男女計,2,日本人人口,44000,大分県,1901,2024年10月1日現在,千人,1066.0,,Oita,2024.0,0,1066.0
1,男女計,2,日本人人口,45000,宮崎県,1301,2021年10月1日現在,千人,1054.0,,Miyazaki,2021.0,0,1054.0
1,男女計,2,日本人人口,45000,宮崎県,1701,2022年10月1日現在,千人,1044.0,,Miyazaki,2022.0,0,1044.0
1,男女計,2,日本人人口,45000,宮崎県,1801,2023年10月1日現在,千人,1032.0,,Miyazaki,2023.0,0,1032.0
1,男女計,2,日本人人口,45000,宮崎県,1901,2024年10月1日現在,千人,1021.0,,Miyazaki,2024.0,0,1021.0
1,男女計,2,日本人人口,46000,鹿児島県,1301,2021年10月1日現在,千人,1565.0,,Kagoshima,2021.0,0,1565.0
1,男女計,2,日本人人口,46000,鹿児島県,1701,2022年10月1日現在,千人,1550.0,,Kagoshima,2022.0,0,1550.0
1,男女計,2,日本人人口,46000,鹿児島県,1801,2023年10月1日現在,千人,1533.0,,Kagoshima,2023.0,0,1533.0
1,男女計,2,日本人人口,46000,鹿児島県,1901,2024年10月1日現在,千人,1513.0,,Kagoshima,2024.0,0,1513.0
1,男女計,2,日本人人口,47000,沖縄県,1301,2021年10月1日現在,千人,1449.0,,Okinawa,2021.0,0,1449.0
1,男女計,2,日本人人口,47000,沖縄県,1701,2022年10月1日現在,千人,1446.0,,Okinawa,2022.0,0,1446.0
1,男女計,2,日本人人口,47000,沖縄県,1801,2023年10月1日現在,千人,1443.0,,Okinawa,2023.0,0,1443.0
1,男女計,2,日本人人口,47000,沖縄県,1901,2024年10月1日現在,千人,1437.0,,Okinawa,2024.0,0,1437.0
2,男,1,総人口,0,全国,1301,2021年10月1日現在,千人,61019.0,,National,2021.0,0,61019.0
2,男,1,総人口,0,全国,1701,2022年10月1日現在,千人,60758.0,,National,2022.0,0,60758.0
2,男,1,総人口,0,全国,1801,2023年10月1日現在,千人,60492.0,,National,2023.0,0,60492.0
2,男,1,総人口,0,全国,1901,2024年10月1日現在,千人,60233.0,,National,2024.0,0,60233.0
2,男,1,総人口,1000,北海道,1301,2021年10月1日現在,千人,2446.0,,Hokkaido,2021.0,0,2446.0
2,男,1,総人口,1000,北海道,1701,2022年10月1日現在,千人,2427.0,,Hokkaido,2022.0,0,2427.0
2,男,1,総人口,1000,北海道,1801,2023年10月1日現在,千人,2405.0,,Hokkaido,2023.0,0,2405.0
2,男,1,総人口,1000,北海道,1901,2024年10月1日現在,千人,2382.0,,Hokkaido,2024.0,0,2382.0
2,男,1,総人口,2000,青森県,1301,2021年10月1日現在,千人,575.0,,Aomori,2021.0,0,575.0
2,男,1,総人口,2000,青森県,1701,2022年10月1日現在,千人,568.0,,Aomori,2022.0,0,568.0
2,男,1,総人口,2000,青森県,1801,2023年10月1日現在,千人,559.0,,Aomori,2023.0,0,559.0
2,男,1,総人口,2000,青森県,1901,2024年10月1日現在,千人,549.0,,Aomori,2024.0,0,549.0
2,男,1,総人口,3000,岩手県,1301,2021年10月1日現在,千人,577.0,,Iwate,2021.0,0,577.0
2,男,1,総人口,3000,岩手県,1701,2022年10月1日現在,千人,570.0,,Iwate,2022.0,0,570.0
2,男,1,総人口,3000,岩手県,1801,2023年10月1日現在,千人,562.0,,Iwate,2023.0,0,562.0
2,男,1,総人口,3000,岩手県,1901,2024年10月1日現在,千人,553.0,,Iwate,2024.0,0,553.0
2,男,1,総人口,4000,宮城県,1301,2021年10月1日現在,千人,1117.0,,Miyagi,2021.0,0,1117.0
2,男,1,総人口,4000,宮城県,1701,2022年10月1日現在,千人,1112.0,,Miyagi,2022.0,0,1112.0
2,男,1,総人口,4000,宮城県,1801,2023年10月1日現在,千人,1105.0,,Miyagi,2023.0,0,1105.0
2,男,1,総人口,4000,宮城県,1901,2024年10月1日現在,千人,1096.0,,Miyagi,2024.0,0,1096.0
2,男,1,総人口,5000,秋田県,1301,2021年10月1日現在,千人,446.0,,Akita,2021.0,0,446.0
2,男,1,総人口,5000,秋田県,1701,2022年10月1日現在,千人,439.0,,Akita,2022.0,0,439.0
2,男,1,総人口,5000,秋田県,1801,2023年10月1日現在,千人,432.0,,Akita,2023.0,0,432.0
2,男,1,総人口,5000,秋田県,1901,2024年10月1日現在,千人,424.0,,Akita,2024.0,0,424.0
2,男,1,総人口,6000,山形県,1301,2021年10月1日現在,千人,511.0,,Yamagata,2021.0,0,511.0
2,男,1,総人口,6000,山形県,1701,2022年10月1日現在,千人,505.0,,Yamagata,2022.0,0,505.0
2,男,1,総人口,6000,山形県,1801,2023年10月1日現在,千人,498.0,,Yamagata,2023.0,0,498.0
2,男,1,総人口,6000,山形県,1901,2024年10月1日現在,千人,491.0,,Yamagata,2024.0,0,491.0
2,男,1,総人口,7000,福島県,1301,2021年10月1日現在,千人,894.0,,Fukushima,2021.0,0,894.0
2,男,1,総人口,7000,福島県,1701,2022年10月1日現在,千人,884.0,,Fukushima,2022.0,0,884.0
2,男,1,総人口,7000,福島県,1801,2023年10月1日現在,千人,873.0,,Fukushima,2023.0,0,873.0
2,男,1,総人口,7000,福島県,1901,2024年10月1日現在,千人,861.0,,Fukushima,2024.0,0,861.0
2,男,1,総人口,8000,茨城県,1301,2021年10月1日現在,千人,1423.0,,Ibaraki,2021.0,0,1423.0
2,男,1,総人口,8000,茨城県,1701,2022年10月1日現在,千人,1418.0,,Ibaraki,2022.0,0,1418.0
2,男,1,総人口,8000,茨城県,1801,2023年10月1日現在,千人,1412.0,,Ibaraki,2023.0,0,1412.0
2,男,1,総人口,8000,茨城県,1901,2024年10月1日現在,千人,1404.0,,Ibaraki,2024.0,0,1404.0
2,男,1,総人口,9000,栃木県,1301,2021年10月1日現在,千人,958.0,,Tochigi,2021.0,0,958.0
2,男,1,総人口,9000,栃木県,1701,2022年10月1日現在,千人,952.0,,Tochigi,2022.0,0,952.0
2,男,1,総人口,9000,栃木県,1801,2023年10月1日現在,千人,948.0,,Tochigi,2023.0,0,948.0
2,男,1,総人口,9000,栃木県,1901,2024年10月1日現在,千人,942.0,,Tochigi,2024.0,0,942.0
2,男,1,総人口,10000,群馬県,1301,2021年10月1日現在,千人,953.0,,Gunma,2021.0,0,953.0
2,男,1,総人口,10000,群馬県,1701,2022年10月1日現在,千人,947.0,,Gunma,2022.0,0,947.0
2,男,1,総人口,10000,群馬県,1801,2023年10月1日現在,千人,942.0,,Gunma,2023.0,0,942.0
2,男,1,総人口,10000,群馬県,1901,2024年10月1日現在,千人,937.0,,Gunma,2024.0,0,937.0
2,男,1,総人口,11000,埼玉県,1301,2021年10月1日現在,千人,3646.0,,Saitama,2021.0,0,3646.0
2,男,1,総人口,11000,埼玉県,1701,2022年10月1日現在,千人,3643.0,,Saitama,2022.0,0,3643.0
2,男,1,総人口,11000,埼玉県,1801,2023年10月1日現在,千人,3640.0,,Saitama,2023.0,0,3640.0
2,男,1,総人口,11000,埼玉県,1901,2024年10月1日現在,千人,3640.0,,Saitama,2024.0,0,3640.0
2,男,1,総人口,12000,千葉県,1301,2021年10月1日現在,千人,3111.0,,Chiba,2021.0,0,3111.0
2,男,1,総人口,12000,千葉県,1701,2022年10月1日現在,千人,3104.0,,Chiba,2022.0,0,3104.0
2,男,1,総人口,12000,千葉県,1801,2023年10月1日現在,千人,3099.0,,Chiba,2023.0,0,3099.0
2,男,1,総人口,12000,千葉県,1901,2024年10月1日現在,千人,3094.0,,Chiba,2024.0,0,3094.0
2,男,1,総人口,13000,東京都,1301,2021年10月1日現在,千人,6875.0,,Tokyo,2021.0,0,6875.0
2,男,1,総人口,13000,東京都,1701,2022年10月1日現在,千人,6889.0,,Tokyo,2022.0,0,6889.0
2,男,1,総人口,13000,東京都,1801,2023年10月1日現在,千人,6914.0,,Tokyo,2023.0,0,6914.0
2,男,1,総人口,13000,東京都,1901,2024年10月1日現在,千人,6960.0,,Tokyo,2024.0,0,6960.0
2,男,1,総人口,14000,神奈川県,1301,2021年10月1日現在,千人,4584.0,,Kanagawa,2021.0,0,4584.0
2,男,1,総人口,14000,神奈川県,1701,2022年10月1日現在,千人,4579.0,,Kanagawa,2022.0,0,4579.0
2,男,1,総人口,14000,神奈川県,1801,2023年10月1日現在,千人,4578.0,,Kanagawa,2023.0,0,4578.0
2,男,1,総人口,14000,神奈川県,1901,2024年10月1日現在,千人,4576.0,,Kanagawa,2024.0,0,4576.0
2,男,1,総人口,15000,新潟県,1301,2021年10月1日現在,千人,1057.0,,Niigata,2021.0,0,1057.0
2,男,1,総人口,15000,新潟県,1701,2022年10月1日現在,千人,1046.0,,Niigata,2022.0,0,1046.0
2,男,1,総人口,15000,新潟県,1801,2023年10月1日現在,千人,1034.0,,Niigata,2023.0,0,1034.0
2,男,1,総人口,15000,新潟県,1901,2024年10月1日現在,千人,1021.0,,Niigata,2024.0,0,1021.0
2,男,1,総人口,16000,富山県,1301,2021年10月1日現在,千人,498.0,,Toyama,2021.0,0,498.0
2,男,1,総人口,16000,富山県,1701,2022年10月1日現在,千人,495.0,,Toyama,2022.0,0,495.0
2,男,1,総人口,16000,富山県,1801,2023年10月1日現在,千人,490.0,,Toyama,2023.0,0,490.0
2,男,1,総人口,16000,富山県,1901,2024年10月1日現在,千人,486.0,,Toyama,2024.0,0,486.0
2,男,1,総人口,17000,石川県,1301,2021年10月1日現在,千人,546.0,,Ishikawa,2021.0,0,546.0
2,男,1,総人口,17000,石川県,1701,2022年10月1日現在,千人,543.0,,Ishikawa,2022.0,0,543.0
2,男,1,総人口,17000,石川県,1801,2023年10月1日現在,千人,539.0,,Ishikawa,2023.0,0,539.0
2,男,1,総人口,17000,石川県,1901,2024年10月1日現在,千人,534.0,,Ishikawa,2024.0,0,534.0
2,男,1,総人口,18000,福井県,1301,2021年10月1日現在,千人,371.0,,Fukui,2021.0,0,371.0
2,男,1,総人口,18000,福井県,1701,2022年10月1日現在,千人,368.0,,Fukui,2022.0,0,368.0
2,男,1,総人口,18000,福井県,1801,2023年10月1日現在,千人,364.0,,Fukui,2023.0,0,364.0
2,男,1,総人口,18000,福井県,1901,2024年10月1日現在,千人,361.0,,Fukui,2024.0,0,361.0
2,男,1,総人口,19000,山梨県,1301,2021年10月1日現在,千人,395.0,,Yamanashi,2021.0,0,395.0
2,男,1,総人口,19000,山梨県,1701,2022年10月1日現在,千人,394.0,,Yamanashi,2022.0,0,394.0
2,男,1,総人口,19000,山梨県,1801,2023年10月1日現在,千人,391.0,,Yamanashi,2023.0,0,391.0
2,男,1,総人口,19000,山梨県,1901,2024年10月1日現在,千人,389.0,,Yamanashi,2024.0,0,389.0
2,男,1,総人口,20000,長野県,1301,2021年10月1日現在,千人,994.0,,Nagano,2021.0,0,994.0
2,男,1,総人口,20000,長野県,1701,2022年10月1日現在,千人,988.0,,Nagano,2022.0,0,988.0
2,男,1,総人口,20000,長野県,1801,2023年10月1日現在,千人,981.0,,Nagano,2023.0,0,981.0
